Debug which ball? Mass 1 in kg:Mass 2 in kg:Angle of ball 2 relative to ball 1 in degrees:


Components of initial velocity of ball 1 in ms^-1:


Components of initial velocity of ball 2 in ms^-1:


bB	t	sx	sy	vx	vy	ax	ay	Fx	Fy
972600	0.097	4.289	-5.563	0.433	-1.551	15.882	-46.980	79.411	-234.901
972700	0.097	4.289	-5.563	0.433	-1.551	15.882	-46.981	79.409	-234.907
972800	0.097	4.289	-5.564	0.433	-1.552	15.882	-46.982	79.408	-234.912
972900	0.097	4.289	-5.564	0.433	-1.552	15.881	-46.983	79.406	-234.917
973000	0.097	4.289	-5.564	0.433	-1.553	15.881	-46.984	79.405	-234.922
973100	0.097	4.289	-5.564	0.434	-1.553	15.881	-46.985	79.403	-234.927
973200	0.097	4.289	-5.564	0.434	-1.553	15.880	-46.987	79.401	-234.933
973300	0.097	4.289	-5.564	0.434	-1.554	15.880	-46.988	79.400	-234.938
973400	0.097	4.289	-5.564	0.434	-1.554	15.880	-46.989	79.398	-234.943
973500	0.097	4.289	-5.564	0.434	-1.555	15.879	-46.990	79.397	-234.948
973600	0.097	4.289	-5.564	0.434	-1.555	15.879	-46.991	79.395	-234.953
973700	0.097	4.289	-5.564	0.435	-1.556	15.879	-46.992	79.393	-234.958
973800	0.097	4.289	-5.564	0.435	-1.556	15.878	-46.993	79.392	-234.963
973900	0.097	4.289	-5.564	0.435	-1.557	15.878	-46.994	79.390	-234.968
974000	0.097	4.289	-5.564	0.435	-1.557	15.878	-46.995	79.388	-234.973
974100	0.097	4.289	-5.564	0.435	-1.558	15.877	-46.996	79.387	-234.978
974200	0.097	4.289	-5.564	0.435	-1.558	15.877	-46.997	79.385	-234.983
974300	0.097	4.289	-5.564	0.435	-1.559	15.877	-46.998	79.383	-234.988
974400	0.097	4.289	-5.564	0.436	-1.559	15.876	-46.999	79.381	-234.993
974500	0.097	4.289	-5.564	0.436	-1.560	15.876	-46.999	79.380	-234.997
974600	0.097	4.289	-5.564	0.436	-1.560	15.876	-47.000	79.378	-235.002
974700	0.097	4.289	-5.564	0.436	-1.560	15.875	-47.001	79.376	-235.007
974800	0.097	4.289	-5.564	0.436	-1.561	15.875	-47.002	79.374	-235.012
974900	0.097	4.289	-5.564	0.436	-1.561	15.875	-47.003	79.373	-235.017
975000	0.098	4.289	-5.564	0.437	-1.562	15.874	-47.004	79.371	-235.021
975100	0.098	4.289	-5.564	0.437	-1.562	15.874	-47.005	79.369	-235.026
975200	0.098	4.289	-5.564	0.437	-1.563	15.873	-47.006	79.367	-235.031
975300	0.098	4.289	-5.564	0.437	-1.563	15.873	-47.007	79.365	-235.035
975400	0.098	4.289	-5.564	0.437	-1.564	15.873	-47.008	79.364	-235.040
975500	0.098	4.289	-5.564	0.437	-1.564	15.872	-47.009	79.362	-235.045
975600	0.098	4.289	-5.564	0.438	-1.565	15.872	-47.010	79.360	-235.049
975700	0.098	4.289	-5.564	0.438	-1.565	15.872	-47.011	79.358	-235.054
975800	0.098	4.289	-5.564	0.438	-1.566	15.871	-47.012	79.356	-235.058
975900	0.098	4.289	-5.564	0.438	-1.566	15.871	-47.013	79.354	-235.063
976000	0.098	4.289	-5.564	0.438	-1.567	15.870	-47.013	79.352	-235.067
976100	0.098	4.289	-5.564	0.438	-1.567	15.870	-47.014	79.350	-235.072
976200	0.098	4.289	-5.564	0.438	-1.568	15.870	-47.015	79.349	-235.076
976300	0.098	4.289	-5.564	0.439	-1.568	15.869	-47.016	79.347	-235.081
976400	0.098	4.289	-5.564	0.439	-1.568	15.869	-47.017	79.345	-235.085
976500	0.098	4.289	-5.564	0.439	-1.569	15.869	-47.018	79.343	-235.090
976600	0.098	4.289	-5.564	0.439	-1.569	15.868	-47.019	79.341	-235.094
976700	0.098	4.289	-5.564	0.439	-1.570	15.868	-47.020	79.339	-235.098
976800	0.098	4.289	-5.564	0.439	-1.570	15.867	-47.021	79.337	-235.103
976900	0.098	4.289	-5.564	0.440	-1.571	15.867	-47.021	79.335	-235.107
977000	0.098	4.289	-5.564	0.440	-1.571	15.867	-47.022	79.333	-235.111
977100	0.098	4.289	-5.564	0.440	-1.572	15.866	-47.023	79.331	-235.115
977200	0.098	4.289	-5.564	0.440	-1.572	15.866	-47.024	79.329	-235.120
977300	0.098	4.289	-5.564	0.440	-1.573	15.865	-47.025	79.327	-235.124
977400	0.098	4.289	-5.564	0.440	-1.573	15.865	-47.026	79.325	-235.128
977500	0.098	4.289	-5.564	0.441	-1.574	15.865	-47.026	79.323	-235.132
977600	0.098	4.289	-5.564	0.441	-1.574	15.864	-47.027	79.321	-235.136
977700	0.098	4.289	-5.564	0.441	-1.575	15.864	-47.028	79.319	-235.140
977800	0.098	4.289	-5.564	0.441	-1.575	15.863	-47.029	79.317	-235.144
977900	0.098	4.289	-5.564	0.441	-1.576	15.863	-47.030	79.315	-235.149
978000	0.098	4.289	-5.564	0.441	-1.576	15.863	-47.031	79.313	-235.153
978100	0.098	4.289	-5.564	0.442	-1.576	15.862	-47.031	79.310	-235.157
978200	0.098	4.289	-5.564	0.442	-1.577	15.862	-47.032	79.308	-235.161
978300	0.098	4.289	-5.564	0.442	-1.577	15.861	-47.033	79.306	-235.165
978400	0.098	4.289	-5.564	0.442	-1.578	15.861	-47.034	79.304	-235.169
978500	0.098	4.289	-5.564	0.442	-1.578	15.860	-47.034	79.302	-235.172
978600	0.098	4.289	-5.564	0.442	-1.579	15.860	-47.035	79.300	-235.176
978700	0.098	4.289	-5.564	0.442	-1.579	15.860	-47.036	79.298	-235.180
978800	0.098	4.289	-5.564	0.443	-1.580	15.859	-47.037	79.295	-235.184
978900	0.098	4.289	-5.564	0.443	-1.580	15.859	-47.038	79.293	-235.188
979000	0.098	4.289	-5.564	0.443	-1.581	15.858	-47.038	79.291	-235.192
979100	0.098	4.289	-5.564	0.443	-1.581	15.858	-47.039	79.289	-235.196
979200	0.098	4.289	-5.565	0.443	-1.582	15.857	-47.040	79.287	-235.199
979300	0.098	4.289	-5.565	0.443	-1.582	15.857	-47.041	79.284	-235.203
979400	0.098	4.289	-5.565	0.444	-1.583	15.856	-47.041	79.282	-235.207
979500	0.098	4.289	-5.565	0.444	-1.583	15.856	-47.042	79.280	-235.211
979600	0.098	4.289	-5.565	0.444	-1.584	15.856	-47.043	79.278	-235.214
979700	0.098	4.289	-5.565	0.444	-1.584	15.855	-47.044	79.276	-235.218
979800	0.098	4.289	-5.565	0.444	-1.584	15.855	-47.044	79.273	-235.222
979900	0.098	4.289	-5.565	0.444	-1.585	15.854	-47.045	79.271	-235.225
980000	0.098	4.289	-5.565	0.445	-1.585	15.854	-47.046	79.269	-235.229
980100	0.098	4.289	-5.565	0.445	-1.586	15.853	-47.046	79.266	-235.232
980200	0.098	4.289	-5.565	0.445	-1.586	15.853	-47.047	79.264	-235.236
980300	0.098	4.289	-5.565	0.445	-1.587	15.852	-47.048	79.262	-235.239
980400	0.098	4.289	-5.565	0.445	-1.587	15.852	-47.049	79.259	-235.243
980500	0.098	4.289	-5.565	0.445	-1.588	15.851	-47.049	79.257	-235.246
980600	0.098	4.289	-5.565	0.445	-1.588	15.851	-47.050	79.255	-235.250
980700	0.098	4.289	-5.565	0.446	-1.589	15.850	-47.051	79.252	-235.253
980800	0.098	4.289	-5.565	0.446	-1.589	15.850	-47.051	79.250	-235.257
980900	0.098	4.289	-5.565	0.446	-1.590	15.850	-47.052	79.248	-235.260
981000	0.098	4.289	-5.565	0.446	-1.590	15.849	-47.053	79.245	-235.263
981100	0.098	4.289	-5.565	0.446	-1.591	15.849	-47.053	79.243	-235.267
981200	0.098	4.289	-5.565	0.446	-1.591	15.848	-47.054	79.241	-235.270
981300	0.098	4.289	-5.565	0.447	-1.592	15.848	-47.055	79.238	-235.273
981400	0.098	4.289	-5.565	0.447	-1.592	15.847	-47.055	79.236	-235.277
981500	0.098	4.289	-5.565	0.447	-1.592	15.847	-47.056	79.233	-235.280
981600	0.098	4.289	-5.565	0.447	-1.593	15.846	-47.057	79.231	-235.283
981700	0.098	4.289	-5.565	0.447	-1.593	15.846	-47.057	79.228	-235.286
981800	0.098	4.289	-5.565	0.447	-1.594	15.845	-47.058	79.226	-235.289
981900	0.098	4.289	-5.565	0.448	-1.594	15.845	-47.059	79.223	-235.293
982000	0.098	4.289	-5.565	0.448	-1.595	15.844	-47.059	79.221	-235.296
982100	0.098	4.289	-5.565	0.448	-1.595	15.844	-47.060	79.218	-235.299
982200	0.098	4.289	-5.565	0.448	-1.596	15.843	-47.060	79.216	-235.302
982300	0.098	4.289	-5.565	0.448	-1.596	15.843	-47.061	79.213	-235.305
982400	0.098	4.289	-5.565	0.448	-1.597	15.842	-47.062	79.211	-235.308
982500	0.098	4.289	-5.565	0.448	-1.597	15.842	-47.062	79.208	-235.311
982600	0.098	4.289	-5.565	0.449	-1.598	15.841	-47.063	79.206	-235.314
982700	0.098	4.289	-5.565	0.449	-1.598	15.841	-47.063	79.203	-235.317
982800	0.098	4.289	-5.565	0.449	-1.599	15.840	-47.064	79.201	-235.320
982900	0.098	4.289	-5.565	0.449	-1.599	15.840	-47.065	79.198	-235.323
983000	0.098	4.289	-5.565	0.449	-1.600	15.839	-47.065	79.196	-235.326
983100	0.098	4.289	-5.565	0.449	-1.600	15.839	-47.066	79.193	-235.329
983200	0.098	4.289	-5.565	0.450	-1.600	15.838	-47.066	79.190	-235.331
983300	0.098	4.289	-5.565	0.450	-1.601	15.838	-47.067	79.188	-235.334
983400	0.098	4.289	-5.565	0.450	-1.601	15.837	-47.067	79.185	-235.337
983500	0.098	4.289	-5.565	0.450	-1.602	15.837	-47.068	79.183	-235.340
983600	0.098	4.289	-5.565	0.450	-1.602	15.836	-47.069	79.180	-235.343
983700	0.098	4.289	-5.565	0.450	-1.603	15.835	-47.069	79.177	-235.345
983800	0.098	4.289	-5.565	0.451	-1.603	15.835	-47.070	79.175	-235.348
983900	0.098	4.289	-5.565	0.451	-1.604	15.834	-47.070	79.172	-235.351
984000	0.098	4.289	-5.565	0.451	-1.604	15.834	-47.071	79.169	-235.353
984100	0.098	4.289	-5.565	0.451	-1.605	15.833	-47.071	79.167	-235.356
984200	0.098	4.289	-5.565	0.451	-1.605	15.833	-47.072	79.164	-235.359
984300	0.098	4.289	-5.565	0.451	-1.606	15.832	-47.072	79.161	-235.361
984400	0.098	4.289	-5.565	0.451	-1.606	15.832	-47.073	79.158	-235.364
984500	0.098	4.289	-5.565	0.452	-1.607	15.831	-47.073	79.156	-235.366
984600	0.098	4.289	-5.565	0.452	-1.607	15.831	-47.074	79.153	-235.369
984700	0.098	4.289	-5.565	0.452	-1.608	15.830	-47.074	79.150	-235.371
984800	0.098	4.289	-5.565	0.452	-1.608	15.829	-47.075	79.147	-235.374
984900	0.098	4.289	-5.565	0.452	-1.608	15.829	-47.075	79.145	-235.376
985000	0.099	4.289	-5.565	0.452	-1.609	15.828	-47.076	79.142	-235.379
985100	0.099	4.289	-5.565	0.453	-1.609	15.828	-47.076	79.139	-235.381
985200	0.099	4.289	-5.565	0.453	-1.610	15.827	-47.077	79.136	-235.384
985300	0.099	4.289	-5.565	0.453	-1.610	15.827	-47.077	79.134	-235.386
985400	0.099	4.289	-5.565	0.453	-1.611	15.826	-47.078	79.131	-235.388
985500	0.099	4.289	-5.566	0.453	-1.611	15.826	-47.078	79.128	-235.391
985600	0.099	4.289	-5.566	0.453	-1.612	15.825	-47.079	79.125	-235.393
985700	0.099	4.289	-5.566	0.454	-1.612	15.824	-47.079	79.122	-235.395
985800	0.099	4.289	-5.566	0.454	-1.613	15.824	-47.080	79.119	-235.398
985900	0.099	4.289	-5.566	0.454	-1.613	15.823	-47.080	79.117	-235.400
986000	0.099	4.289	-5.566	0.454	-1.614	15.823	-47.080	79.114	-235.402
986100	0.099	4.289	-5.566	0.454	-1.614	15.822	-47.081	79.111	-235.404
986200	0.099	4.289	-5.566	0.454	-1.615	15.822	-47.081	79.108	-235.406
986300	0.099	4.289	-5.566	0.455	-1.615	15.821	-47.082	79.105	-235.408
986400	0.099	4.289	-5.566	0.455	-1.616	15.820	-47.082	79.102	-235.411
986500	0.099	4.289	-5.566	0.455	-1.616	15.820	-47.083	79.099	-235.413
986600	0.099	4.289	-5.566	0.455	-1.616	15.819	-47.083	79.096	-235.415
986700	0.099	4.289	-5.566	0.455	-1.617	15.819	-47.083	79.093	-235.417
986800	0.099	4.289	-5.566	0.455	-1.617	15.818	-47.084	79.090	-235.419
986900	0.099	4.289	-5.566	0.455	-1.618	15.817	-47.084	79.087	-235.421
987000	0.099	4.289	-5.566	0.456	-1.618	15.817	-47.085	79.084	-235.423
987100	0.099	4.289	-5.566	0.456	-1.619	15.816	-47.085	79.081	-235.425
987200	0.099	4.289	-5.566	0.456	-1.619	15.816	-47.085	79.078	-235.427
987300	0.099	4.289	-5.566	0.456	-1.620	15.815	-47.086	79.075	-235.429
987400	0.099	4.289	-5.566	0.456	-1.620	15.814	-47.086	79.072	-235.431
987500	0.099	4.289	-5.566	0.456	-1.621	15.814	-47.086	79.069	-235.432
987600	0.099	4.289	-5.566	0.457	-1.621	15.813	-47.087	79.066	-235.434
987700	0.099	4.290	-5.566	0.457	-1.622	15.813	-47.087	79.063	-235.436
987800	0.099	4.290	-5.566	0.457	-1.622	15.812	-47.088	79.060	-235.438
987900	0.099	4.290	-5.566	0.457	-1.623	15.811	-47.088	79.057	-235.440
988000	0.099	4.290	-5.566	0.457	-1.623	15.811	-47.088	79.054	-235.441
988100	0.099	4.290	-5.566	0.457	-1.624	15.810	-47.089	79.051	-235.443
988200	0.099	4.290	-5.566	0.458	-1.624	15.810	-47.089	79.048	-235.445
988300	0.099	4.290	-5.566	0.458	-1.624	15.809	-47.089	79.045	-235.447
988400	0.099	4.290	-5.566	0.458	-1.625	15.808	-47.090	79.042	-235.448
988500	0.099	4.290	-5.566	0.458	-1.625	15.808	-47.090	79.039	-235.450
988600	0.099	4.290	-5.566	0.458	-1.626	15.807	-47.090	79.035	-235.451
988700	0.099	4.290	-5.566	0.458	-1.626	15.806	-47.091	79.032	-235.453
988800	0.099	4.290	-5.566	0.458	-1.627	15.806	-47.091	79.029	-235.455
988900	0.099	4.290	-5.566	0.459	-1.627	15.805	-47.091	79.026	-235.456
989000	0.099	4.290	-5.566	0.459	-1.628	15.805	-47.092	79.023	-235.458
989100	0.099	4.290	-5.566	0.459	-1.628	15.804	-47.092	79.020	-235.459
989200	0.099	4.290	-5.566	0.459	-1.629	15.803	-47.092	79.016	-235.461
989300	0.099	4.290	-5.566	0.459	-1.629	15.803	-47.092	79.013	-235.462
989400	0.099	4.290	-5.566	0.459	-1.630	15.802	-47.093	79.010	-235.463
989500	0.099	4.290	-5.566	0.460	-1.630	15.801	-47.093	79.007	-235.465
989600	0.099	4.290	-5.566	0.460	-1.631	15.801	-47.093	79.004	-235.466
989700	0.099	4.290	-5.566	0.460	-1.631	15.800	-47.094	79.000	-235.468
989800	0.099	4.290	-5.566	0.460	-1.632	15.799	-47.094	78.997	-235.469
989900	0.099	4.290	-5.566	0.460	-1.632	15.799	-47.094	78.994	-235.470
990000	0.099	4.290	-5.566	0.460	-1.632	15.798	-47.094	78.991	-235.472
990100	0.099	4.290	-5.566	0.461	-1.633	15.797	-47.095	78.987	-235.473
990200	0.099	4.290	-5.566	0.461	-1.633	15.797	-47.095	78.984	-235.474
990300	0.099	4.290	-5.566	0.461	-1.634	15.796	-47.095	78.981	-235.475
990400	0.099	4.290	-5.566	0.461	-1.634	15.795	-47.095	78.977	-235.477
990500	0.099	4.290	-5.566	0.461	-1.635	15.795	-47.096	78.974	-235.478
990600	0.099	4.290	-5.566	0.461	-1.635	15.794	-47.096	78.971	-235.479
990700	0.099	4.290	-5.566	0.461	-1.636	15.793	-47.096	78.967	-235.480
990800	0.099	4.290	-5.566	0.462	-1.636	15.793	-47.096	78.964	-235.481
990900	0.099	4.290	-5.566	0.462	-1.637	15.792	-47.096	78.961	-235.482
991000	0.099	4.290	-5.566	0.462	-1.637	15.791	-47.097	78.957	-235.483
991100	0.099	4.290	-5.566	0.462	-1.638	15.791	-47.097	78.954	-235.484
991200	0.099	4.290	-5.566	0.462	-1.638	15.790	-47.097	78.951	-235.485
991300	0.099	4.290	-5.566	0.462	-1.639	15.789	-47.097	78.947	-235.486
991400	0.099	4.290	-5.566	0.463	-1.639	15.789	-47.097	78.944	-235.487
991500	0.099	4.290	-5.566	0.463	-1.640	15.788	-47.098	78.940	-235.488
991600	0.099	4.290	-5.567	0.463	-1.640	15.787	-47.098	78.937	-235.489
991700	0.099	4.290	-5.567	0.463	-1.640	15.787	-47.098	78.933	-235.490
991800	0.099	4.290	-5.567	0.463	-1.641	15.786	-47.098	78.930	-235.491
991900	0.099	4.290	-5.567	0.463	-1.641	15.785	-47.098	78.927	-235.492
992000	0.099	4.290	-5.567	0.464	-1.642	15.785	-47.099	78.923	-235.493
992100	0.099	4.290	-5.567	0.464	-1.642	15.784	-47.099	78.920	-235.493
992200	0.099	4.290	-5.567	0.464	-1.643	15.783	-47.099	78.916	-235.494
992300	0.099	4.290	-5.567	0.464	-1.643	15.783	-47.099	78.913	-235.495
992400	0.099	4.290	-5.567	0.464	-1.644	15.782	-47.099	78.909	-235.496
992500	0.099	4.290	-5.567	0.464	-1.644	15.781	-47.099	78.906	-235.496
992600	0.099	4.290	-5.567	0.464	-1.645	15.780	-47.099	78.902	-235.497
992700	0.099	4.290	-5.567	0.465	-1.645	15.780	-47.100	78.899	-235.498
992800	0.099	4.290	-5.567	0.465	-1.646	15.779	-47.100	78.895	-235.498
992900	0.099	4.290	-5.567	0.465	-1.646	15.778	-47.100	78.891	-235.499
993000	0.099	4.290	-5.567	0.465	-1.647	15.778	-47.100	78.888	-235.500
993100	0.099	4.290	-5.567	0.465	-1.647	15.777	-47.100	78.884	-235.500
993200	0.099	4.290	-5.567	0.465	-1.648	15.776	-47.100	78.881	-235.501
993300	0.099	4.290	-5.567	0.466	-1.648	15.775	-47.100	78.877	-235.501
993400	0.099	4.290	-5.567	0.466	-1.649	15.775	-47.100	78.874	-235.502
993500	0.099	4.290	-5.567	0.466	-1.649	15.774	-47.100	78.870	-235.502
993600	0.099	4.290	-5.567	0.466	-1.649	15.773	-47.101	78.866	-235.503
993700	0.099	4.290	-5.567	0.466	-1.650	15.773	-47.101	78.863	-235.503
993800	0.099	4.290	-5.567	0.466	-1.650	15.772	-47.101	78.859	-235.504
993900	0.099	4.290	-5.567	0.467	-1.651	15.771	-47.101	78.855	-235.504
994000	0.099	4.290	-5.567	0.467	-1.651	15.770	-47.101	78.852	-235.504
994100	0.099	4.290	-5.567	0.467	-1.652	15.770	-47.101	78.848	-235.505
994200	0.099	4.290	-5.567	0.467	-1.652	15.769	-47.101	78.844	-235.505
994300	0.099	4.290	-5.567	0.467	-1.653	15.768	-47.101	78.841	-235.505
994400	0.099	4.290	-5.567	0.467	-1.653	15.767	-47.101	78.837	-235.506
994500	0.099	4.290	-5.567	0.467	-1.654	15.767	-47.101	78.833	-235.506
994600	0.099	4.290	-5.567	0.468	-1.654	15.766	-47.101	78.830	-235.506
994700	0.099	4.290	-5.567	0.468	-1.655	15.765	-47.101	78.826	-235.506
994800	0.099	4.290	-5.567	0.468	-1.655	15.764	-47.101	78.822	-235.507
994900	0.099	4.290	-5.567	0.468	-1.656	15.764	-47.101	78.818	-235.507
995000	0.100	4.290	-5.567	0.468	-1.656	15.763	-47.101	78.815	-235.507
995100	0.100	4.290	-5.567	0.468	-1.657	15.762	-47.101	78.811	-235.507
995200	0.100	4.290	-5.567	0.469	-1.657	15.761	-47.101	78.807	-235.507
995300	0.100	4.290	-5.567	0.469	-1.657	15.761	-47.101	78.803	-235.507
995400	0.100	4.290	-5.567	0.469	-1.658	15.760	-47.101	78.800	-235.507
995500	0.100	4.290	-5.567	0.469	-1.658	15.759	-47.101	78.796	-235.507
995600	0.100	4.290	-5.567	0.469	-1.659	15.758	-47.101	78.792	-235.507
995700	0.100	4.290	-5.567	0.469	-1.659	15.758	-47.101	78.788	-235.507
995800	0.100	4.290	-5.567	0.470	-1.660	15.757	-47.101	78.784	-235.507
995900	0.100	4.290	-5.567	0.470	-1.660	15.756	-47.101	78.780	-235.507
996000	0.100	4.290	-5.567	0.470	-1.661	15.755	-47.101	78.777	-235.507
996100	0.100	4.290	-5.567	0.470	-1.661	15.755	-47.101	78.773	-235.507
996200	0.100	4.290	-5.567	0.470	-1.662	15.754	-47.101	78.769	-235.507
996300	0.100	4.290	-5.567	0.470	-1.662	15.753	-47.101	78.765	-235.507
996400	0.100	4.290	-5.567	0.470	-1.663	15.752	-47.101	78.761	-235.506
996500	0.100	4.290	-5.567	0.471	-1.663	15.751	-47.101	78.757	-235.506
996600	0.100	4.290	-5.567	0.471	-1.664	15.751	-47.101	78.753	-235.506
996700	0.100	4.290	-5.567	0.471	-1.664	15.750	-47.101	78.749	-235.506
996800	0.100	4.290	-5.567	0.471	-1.665	15.749	-47.101	78.745	-235.505
996900	0.100	4.290	-5.567	0.471	-1.665	15.748	-47.101	78.741	-235.505
997000	0.100	4.290	-5.567	0.471	-1.665	15.747	-47.101	78.737	-235.505
997100	0.100	4.290	-5.567	0.472	-1.666	15.747	-47.101	78.733	-235.504
997200	0.100	4.290	-5.567	0.472	-1.666	15.746	-47.101	78.729	-235.504
997300	0.100	4.290	-5.567	0.472	-1.667	15.745	-47.101	78.726	-235.504
997400	0.100	4.290	-5.567	0.472	-1.667	15.744	-47.101	78.722	-235.503
997500	0.100	4.290	-5.567	0.472	-1.668	15.744	-47.101	78.718	-235.503
997600	0.100	4.290	-5.567	0.472	-1.668	15.743	-47.100	78.714	-235.502
997700	0.100	4.290	-5.568	0.472	-1.669	15.742	-47.100	78.709	-235.502
997800	0.100	4.290	-5.568	0.473	-1.669	15.741	-47.100	78.705	-235.501
997900	0.100	4.290	-5.568	0.473	-1.670	15.740	-47.100	78.701	-235.501
998000	0.100	4.290	-5.568	0.473	-1.670	15.739	-47.100	78.697	-235.500
998100	0.100	4.290	-5.568	0.473	-1.671	15.739	-47.100	78.693	-235.500
998200	0.100	4.290	-5.568	0.473	-1.671	15.738	-47.100	78.689	-235.499
998300	0.100	4.290	-5.568	0.473	-1.672	15.737	-47.100	78.685	-235.499
998400	0.100	4.290	-5.568	0.474	-1.672	15.736	-47.100	78.681	-235.498
998500	0.100	4.290	-5.568	0.474	-1.673	15.735	-47.099	78.677	-235.497
998600	0.100	4.290	-5.568	0.474	-1.673	15.735	-47.099	78.673	-235.497
998700	0.100	4.290	-5.568	0.474	-1.673	15.734	-47.099	78.669	-235.496
998800	0.100	4.290	-5.568	0.474	-1.674	15.733	-47.099	78.665	-235.495
998900	0.100	4.290	-5.568	0.474	-1.674	15.732	-47.099	78.660	-235.494
999000	0.100	4.290	-5.568	0.475	-1.675	15.731	-47.099	78.656	-235.494
999100	0.100	4.290	-5.568	0.475	-1.675	15.730	-47.099	78.652	-235.493
999200	0.100	4.290	-5.568	0.475	-1.676	15.730	-47.098	78.648	-235.492
999300	0.100	4.290	-5.568	0.475	-1.676	15.729	-47.098	78.644	-235.491
999400	0.100	4.290	-5.568	0.475	-1.677	15.728	-47.098	78.640	-235.490
999500	0.100	4.290	-5.568	0.475	-1.677	15.727	-47.098	78.635	-235.489
999600	0.100	4.290	-5.568	0.475	-1.678	15.726	-47.098	78.631	-235.488
999700	0.100	4.290	-5.568	0.476	-1.678	15.725	-47.097	78.627	-235.487
999800	0.100	4.290	-5.568	0.476	-1.679	15.725	-47.097	78.623	-235.486
999900	0.100	4.290	-5.568	0.476	-1.679	15.724	-47.097	78.619	-235.486
1000000	0.100	4.290	-5.568	0.476	-1.680	15.723	-47.097	78.614	-235.485
1000100	0.100	4.290	-5.568	0.476	-1.680	15.722	-47.097	78.610	-235.483
1000200	0.100	4.290	-5.568	0.476	-1.681	15.721	-47.096	78.606	-235.482
1000300	0.100	4.290	-5.568	0.477	-1.681	15.720	-47.096	78.602	-235.481
1000400	0.100	4.290	-5.568	0.477	-1.681	15.719	-47.096	78.597	-235.480
1000500	0.100	4.290	-5.568	0.477	-1.682	15.719	-47.096	78.593	-235.479
1000600	0.100	4.290	-5.568	0.477	-1.682	15.718	-47.096	78.589	-235.478
1000700	0.100	4.290	-5.568	0.477	-1.683	15.717	-47.095	78.584	-235.477
1000800	0.100	4.290	-5.568	0.477	-1.683	15.716	-47.095	78.580	-235.476
1000900	0.100	4.290	-5.568	0.478	-1.684	15.715	-47.095	78.576	-235.474
1001000	0.100	4.290	-5.568	0.478	-1.684	15.714	-47.095	78.571	-235.473
1001100	0.100	4.290	-5.568	0.478	-1.685	15.713	-47.094	78.567	-235.472
1001200	0.100	4.290	-5.568	0.478	-1.685	15.713	-47.094	78.563	-235.471
1001300	0.100	4.290	-5.568	0.478	-1.686	15.712	-47.094	78.558	-235.469
1001400	0.100	4.290	-5.568	0.478	-1.686	15.711	-47.094	78.554	-235.468
1001500	0.100	4.290	-5.568	0.478	-1.687	15.710	-47.093	78.549	-235.467
1001600	0.100	4.290	-5.568	0.479	-1.687	15.709	-47.093	78.545	-235.465
1001700	0.100	4.290	-5.568	0.479	-1.688	15.708	-47.093	78.541	-235.464
1001800	0.100	4.290	-5.568	0.479	-1.688	15.707	-47.092	78.536	-235.462
1001900	0.100	4.290	-5.568	0.479	-1.689	15.706	-47.092	78.532	-235.461
1002000	0.100	4.290	-5.568	0.479	-1.689	15.705	-47.092	78.527	-235.459
1002100	0.100	4.290	-5.568	0.479	-1.689	15.705	-47.092	78.523	-235.458
1002200	0.100	4.290	-5.568	0.480	-1.690	15.704	-47.091	78.518	-235.456
1002300	0.100	4.290	-5.568	0.480	-1.690	15.703	-47.091	78.514	-235.455
1002400	0.100	4.290	-5.568	0.480	-1.691	15.702	-47.091	78.510	-235.453
1002500	0.100	4.290	-5.568	0.480	-1.691	15.701	-47.090	78.505	-235.452
1002600	0.100	4.290	-5.568	0.480	-1.692	15.700	-47.090	78.501	-235.450
1002700	0.100	4.290	-5.568	0.480	-1.692	15.699	-47.090	78.496	-235.449
1002800	0.100	4.290	-5.568	0.481	-1.693	15.698	-47.089	78.491	-235.447
1002900	0.100	4.290	-5.568	0.481	-1.693	15.697	-47.089	78.487	-235.445
1003000	0.100	4.290	-5.568	0.481	-1.694	15.696	-47.089	78.482	-235.443
1003100	0.100	4.290	-5.568	0.481	-1.694	15.696	-47.088	78.478	-235.442
1003200	0.100	4.290	-5.568	0.481	-1.695	15.695	-47.088	78.473	-235.440
1003300	0.100	4.290	-5.568	0.481	-1.695	15.694	-47.088	78.469	-235.438
1003400	0.100	4.290	-5.568	0.481	-1.696	15.693	-47.087	78.464	-235.436
1003500	0.100	4.290	-5.568	0.482	-1.696	15.692	-47.087	78.460	-235.435
1003600	0.100	4.290	-5.569	0.482	-1.697	15.691	-47.087	78.455	-235.433
1003700	0.100	4.290	-5.569	0.482	-1.697	15.690	-47.086	78.450	-235.431
1003800	0.100	4.290	-5.569	0.482	-1.697	15.689	-47.086	78.446	-235.429
1003900	0.100	4.290	-5.569	0.482	-1.698	15.688	-47.085	78.441	-235.427
1004000	0.100	4.290	-5.569	0.482	-1.698	15.687	-47.085	78.437	-235.425
1004100	0.100	4.290	-5.569	0.483	-1.699	15.686	-47.085	78.432	-235.423
1004200	0.100	4.290	-5.569	0.483	-1.699	15.685	-47.084	78.427	-235.421
1004300	0.100	4.290	-5.569	0.483	-1.700	15.685	-47.084	78.423	-235.419
1004400	0.100	4.290	-5.569	0.483	-1.700	15.684	-47.083	78.418	-235.417
1004500	0.100	4.290	-5.569	0.483	-1.701	15.683	-47.083	78.413	-235.415
1004600	0.100	4.290	-5.569	0.483	-1.701	15.682	-47.083	78.409	-235.413
